frame	location_0	location_1	location_2	rotation_euler_0	rotation_euler_1	rotation_euler_2
0	0.0	0.0	0.08250000327825546	0.0	-0.0	0.0
1	0.0	0.0	0.08250000327825546	0.0	-0.0	0.0
2	0.0	0.0	0.08250000327825546	0.0	-0.0	0.0
3	0.0	0.0	0.08250000327825546	0.0	-0.0	0.0
4	0.0	0.0	0.08250000327825546	0.0	-0.0	0.0
5	0.0	0.0	0.08250000327825546	0.0	-0.0	0.0
6	0.0	0.0	0.08250000327825546	0.0	-0.0	0.0
7	0.0	0.0	0.08250000327825546	0.0	-0.0	0.0
8	0.0	0.0	0.08250000327825546	0.0	-0.0	0.0
9	0.0	0.0	0.08250000327825546	0.0	-0.0	0.0
10	0.0	0.0	0.08250000327825546	0.0	-0.0	0.0
11	0.0	0.0	0.08250000327825546	0.0	-0.0	0.0
12	0.0	0.0	0.08250000327825546	0.0	-0.0	0.0
13	0.0	0.0	0.08250000327825546	0.0	-0.0	0.0
14	0.0	0.0	0.08250000327825546	0.0	-0.0	0.0
15	0.0	0.0	0.08250000327825546	0.0	-0.0	0.0
16	0.0	0.0	0.08250000327825546	0.0	-0.0	0.0
17	0.0	0.0	0.08250000327825546	0.0	-0.0	0.0
18	0.0	0.0	0.08250000327825546	0.0	-0.0	0.0
19	0.0	0.0	0.08250000327825546	0.0	-0.0	0.0
20	0.0	0.0	0.08250000327825546	0.0	-0.0	0.0
21	0.0	0.0	0.08250000327825546	0.0	-0.0	0.0
22	0.0	0.0	0.08250000327825546	0.0	-0.0	0.0
23	0.0	0.0	0.08250000327825546	0.0	-0.0	0.0
24	0.0	0.0	0.08250000327825546	0.0	-0.0	0.0
25	0.0	0.0	0.08250000327825546	0.0	-0.0	0.0
26	0.0	0.0	0.08250000327825546	0.0	-0.0	0.0
27	0.0	0.0	0.08250000327825546	0.0	-0.0	0.0
28	0.0	0.0	0.08250000327825546	0.0	-0.0	0.0
29	0.0	0.0	0.08250000327825546	0.0	-0.0	0.0
30	0.0	0.0	0.08250000327825546	0.0	-0.0	0.0
31	0.0	0.0	0.08250000327825546	0.0	0.0009562742779962718	0.0
32	0.0	0.0	0.08250000327825546	0.0	0.003830472705885768	0.0
33	0.0	0.0	0.08250000327825546	0.0	0.008630188181996346	0.0
34	0.0	0.0	0.08250000327825546	0.0	0.015362350270152092	0.0
35	0.0	0.0	0.08250000327825546	0.0	0.024033188819885254	0.0
36	0.0	0.0	0.08250000327825546	0.0	0.03464818745851517	0.0
37	0.0	0.0	0.08250000327825546	0.0	0.04721204936504364	0.0
38	0.0	0.0	0.08250000327825546	0.0	0.06172860413789749	0.0
39	0.0	0.0	0.08250000327825546	0.0	0.07820084691047668	0.0
40	0.0	0.0	0.08250000327825546	0.0	0.09663083404302597	0.0
41	0.0	0.0	0.08250000327825546	0.0	0.1170196533203125	0.0
42	0.0	0.0	0.08250000327825546	0.0	0.1393672525882721	0.0
43	0.0	0.0	0.08250000327825546	0.0	0.16367270052433014	0.0
44	0.0	0.0	0.08250000327825546	0.0	0.18993383646011353	0.0
45	0.0	0.0	0.08250000327825546	0.0	0.21814723312854767	0.0
46	0.0	0.0	0.08250000327825546	0.0	0.24830834567546844	0.0
47	0.0	0.0	0.08250000327825546	0.0	0.28041136264801025	0.0
48	0.0	0.0	0.08250000327825546	0.0	0.3144489824771881	0.0
49	0.0	0.0	0.08250000327825546	0.0	0.35041266679763794	0.0
50	0.0	0.0	0.08250000327825546	0.0	0.38829246163368225	0.0
51	0.0	0.0	0.08250000327825546	0.0	0.4280765652656555	0.0
52	0.0	0.0	0.08250000327825546	0.0	0.4697522222995758	0.0
53	0.0	0.0	0.08250000327825546	0.0	0.513304591178894	0.0
54	0.0	0.0	0.08250000327825546	0.0	0.5587173104286194	0.0
55	0.0	0.0	0.08250000327825546	0.0	0.6059724688529968	0.0
56	0.0	0.0	0.08250000327825546	0.0	0.6550500988960266	0.0
57	0.0	0.0	0.08250000327825546	0.0	0.7059289216995239	0.0
58	0.0	0.0	0.08250000327825546	0.0	0.7585854530334473	0.0
59	0.0	0.0	0.08250000327825546	0.0	0.8129945397377014	0.0
60	0.0	0.0	0.08250000327825546	0.0	0.869128942489624	0.0
61	0.0	0.0	0.08250000327825546	0.0	0.9269595146179199	0.0
62	0.0	0.0	0.08250000327825546	0.0	0.9864554405212402	0.0
63	0.0	0.0	0.08250000327825546	0.0	1.0475839376449585	0.0
64	0.0	0.0	0.08250000327825546	0.0	1.1103096008300781	0.0
65	0.0	0.0	0.08250000327825546	0.0	1.174595594406128	0.0
66	0.0	0.0	0.08250000327825546	0.0	1.240403175354004	0.0
67	0.0	0.0	0.08250000327825546	0.0	1.3076908588409424	0.0
68	0.0	0.0	0.08250000327825546	0.0	1.3764159679412842	0.0
69	0.0	0.0	0.08250000327825546	0.0	1.446533203125	0.0
70	0.0	0.0	0.08250000327825546	0.0	1.5179959535598755	0.0
71	0.0	0.0	0.08250000327825546	-0.0	1.590754508972168	-0.0
72	0.0	0.0	0.08250000327825546	-0.0	1.664758324623108	-0.0
73	0.0	0.0	0.08250000327825546	-0.0	1.7399547100067139	-0.0
74	0.0	0.0	0.08250000327825546	-0.0	1.8162888288497925	-0.0
75	0.0	0.0	0.08250000327825546	-0.0	1.8937042951583862	-0.0
76	0.0	0.0	0.08250000327825546	-0.0	1.972142219543457	-0.0
77	0.0	0.0	0.08250000327825546	-0.0	2.0515432357788086	-0.0
78	0.0	0.0	0.08250000327825546	-0.0	2.131845712661743	-0.0
79	0.0	0.0	0.08250000327825546	-0.0	2.212986946105957	-0.0
80	0.0	0.0	0.08250000327825546	-0.0	2.2949016094207764	-0.0
81	0.0	0.0	0.08250000327825546	-0.0	2.3775241374969482	-0.0
82	0.0	0.0	0.08250000327825546	-0.0	2.460787534713745	-0.0
83	0.0	0.0	0.08250000327825546	-0.0	2.544624090194702	-0.0
84	0.0	0.0	0.08250000327825546	-0.0	2.6289641857147217	-0.0
85	0.0	0.0	0.08250000327825546	-0.0	2.7137367725372314	-0.0
86	0.0	0.0	0.08250000327825546	-0.0	2.7988715171813965	-0.0
87	0.0	0.0	0.08250000327825546	-0.0	2.8842971324920654	-0.0
88	0.0	0.0	0.08250000327825546	-0.0	2.9699409008026123	-0.0
89	0.0	0.0	0.08250000327825546	-0.0	3.0557315349578857	-0.0
90	0.0	0.0	0.08250000327825546	-0.0	-3.1415913105010986	-0.0
91	0.0	0.0	0.08250000327825546	-0.0	-3.0557284355163574	-0.0
92	0.0	0.0	0.08250000327825546	-0.0	-2.9699389934539795	-0.0
93	0.0	0.0	0.08250000327825546	-0.0	-2.8842947483062744	-0.0
94	0.0	0.0	0.08250000327825546	-0.0	-2.7988688945770264	-0.0
95	0.0	0.0	0.08250000327825546	-0.0	-2.7137339115142822	-0.0
96	0.0	0.0	0.08250000327825546	-0.0	-2.6289610862731934	-0.0
97	0.0	0.0	0.08250000327825546	-0.0	-2.544621229171753	-0.0
98	0.0	0.0	0.08250000327825546	-0.0	-2.4607861042022705	-0.0
99	0.0	0.0	0.08250000327825546	-0.0	-2.3775217533111572	-0.0
100	0.0	0.0	0.08250000327825546	-0.0	-2.2948989868164062	-0.0
101	0.0	0.0	0.08250000327825546	-0.0	-2.2129833698272705	-0.0
102	0.0	0.0	0.08250000327825546	-0.0	-2.131842851638794	-0.0
103	0.0	0.0	0.08250000327825546	-0.0	-2.0515408515930176	-0.0
104	0.0	0.0	0.08250000327825546	-0.0	-1.9721397161483765	-0.0
105	0.0	0.0	0.08250000327825546	-0.0	-1.8937008380889893	-0.0
106	0.0	0.0	0.08250000327825546	-0.0	-1.816286325454712	-0.0
107	0.0	0.0	0.08250000327825546	-0.0	-1.7399518489837646	-0.0
108	0.0	0.0	0.08250000327825546	-0.0	-1.6647557020187378	-0.0
109	0.0	0.0	0.08250000327825546	-0.0	-1.590752124786377	-0.0
110	0.0	0.0	0.08250000327825546	0.0	-1.5179928541183472	0.0
111	0.0	0.0	0.08250000327825546	0.0	-1.4465301036834717	0.0
112	0.0	0.0	0.08250000327825546	0.0	-1.3764135837554932	0.0
113	0.0	0.0	0.08250000327825546	0.0	-1.3076879978179932	0.0
114	0.0	0.0	0.08250000327825546	0.0	-1.2404005527496338	0.0
115	0.0	0.0	0.08250000327825546	0.0	-1.1745933294296265	0.0
116	0.0	0.0	0.08250000327825546	0.0	-1.1103065013885498	0.0
117	0.0	0.0	0.08250000327825546	0.0	-1.0475819110870361	0.0
118	0.0	0.0	0.08250000327825546	0.0	-0.9864528775215149	0.0
119	0.0	0.0	0.08250000327825546	0.0	-0.9269565343856812	0.0
120	0.0	0.0	0.08250000327825546	0.0	-0.8691261410713196	0.0
121	0.0	0.0	0.08250000327825546	0.0	-0.8129919171333313	0.0
122	0.0	0.0	0.08250000327825546	0.0	-0.7585830092430115	0.0
123	0.0	0.0	0.08250000327825546	0.0	-0.7059267163276672	0.0
124	0.0	0.0	0.08250000327825546	0.0	-0.6550472378730774	0.0
125	0.0	0.0	0.08250000327825546	0.0	-0.605969250202179	0.0
126	0.0	0.0	0.08250000327825546	0.0	-0.5587146878242493	0.0
127	0.0	0.0	0.08250000327825546	0.0	-0.513302206993103	0.0
128	0.0	0.0	0.08250000327825546	0.0	-0.4697492718696594	0.0
129	0.0	0.0	0.08250000327825546	0.0	-0.4280732274055481	0.0
130	0.0	0.0	0.08250000327825546	0.0	-0.3882902264595032	0.0
131	0.0	0.0	0.08250000327825546	0.0	-0.35041025280952454	0.0
132	0.0	0.0	0.08250000327825546	0.0	-0.3144458532333374	0.0
133	0.0	0.0	0.08250000327825546	0.0	-0.2804092466831207	0.0
134	0.0	0.0	0.08250000327825546	0.0	-0.24830561876296997	0.0
135	0.0	0.0	0.08250000327825546	0.0	-0.2181447148323059	0.0
136	0.0	0.0	0.08250000327825546	0.0	-0.1899312287569046	0.0
137	0.0	0.0	0.08250000327825546	0.0	-0.1636698842048645	0.0
138	0.0	0.0	0.08250000327825546	0.0	-0.13936549425125122	0.0
139	0.0	0.0	0.08250000327825546	0.0	-0.11701712012290955	0.0
140	0.0	0.0	0.08250000327825546	0.0	-0.09662755578756332	0.0
141	0.0	0.0	0.08250000327825546	0.0	-0.07819777727127075	0.0
142	0.0	0.0	0.08250000327825546	0.0	-0.0617259182035923	0.0
143	0.0	0.0	0.08250000327825546	0.0	-0.04720908775925636	0.0
144	0.0	0.0	0.08250000327825546	0.0	-0.03464633598923683	0.0
145	0.0	0.0	0.08250000327825546	0.0	-0.024030035361647606	0.0
146	0.0	0.0	0.08250000327825546	0.0	-0.015360180288553238	0.0
147	0.0	0.0	0.08250000327825546	0.0	-0.00862819328904152	0.0
148	0.0	0.0	0.08250000327825546	0.0	-0.0038283506873995066	0.0
149	0.0	0.0	0.08250000327825546	0.0	-0.0009530226816423237	0.0
150	0.0	0.0	0.08250000327825546	0.0	2.559031372584286e-06	0.0
151	0.0	0.0	0.08250000327825546	0.0	2.559031372584286e-06	0.0
152	0.0	0.0	0.08250000327825546	0.0	2.559031372584286e-06	0.0
153	0.0	0.0	0.08250000327825546	0.0	2.559031372584286e-06	0.0
154	0.0	0.0	0.08250000327825546	0.0	2.559031372584286e-06	0.0
155	0.0	0.0	0.08250000327825546	0.0	2.559031372584286e-06	0.0
156	0.0	0.0	0.08250000327825546	0.0	2.559031372584286e-06	0.0
157	0.0	0.0	0.08250000327825546	0.0	2.559031372584286e-06	0.0
158	0.0	0.0	0.08250000327825546	0.0	2.559031372584286e-06	0.0
159	0.0	0.0	0.08250000327825546	0.0	2.559031372584286e-06	0.0
160	0.0	0.0	0.08250000327825546	0.0	2.559031372584286e-06	0.0
161	0.0	0.0	0.08250000327825546	0.0	2.559031372584286e-06	0.0
162	0.0	0.0	0.08250000327825546	0.0	2.559031372584286e-06	0.0
163	0.0	0.0	0.08250000327825546	0.0	2.559031372584286e-06	0.0
164	0.0	0.0	0.08250000327825546	0.0	2.559031372584286e-06	0.0
165	0.0	0.0	0.08250000327825546	0.0	2.559031372584286e-06	0.0
166	0.0	0.0	0.08250000327825546	0.0	2.559031372584286e-06	0.0
167	0.0	0.0	0.08250000327825546	0.0	2.559031372584286e-06	0.0
168	0.0	0.0	0.08250000327825546	0.0	2.559031372584286e-06	0.0
169	0.0	0.0	0.08250000327825546	0.0	2.559031372584286e-06	0.0
170	0.0	0.0	0.08250000327825546	0.0	2.559031372584286e-06	0.0
171	0.0	0.0	0.08250000327825546	0.0	2.559031372584286e-06	0.0
172	0.0	0.0	0.08250000327825546	0.0	2.559031372584286e-06	0.0
173	0.0	0.0	0.08250000327825546	0.0	2.559031372584286e-06	0.0
174	0.0	0.0	0.08250000327825546	0.0	2.559031372584286e-06	0.0
175	0.0	0.0	0.08250000327825546	0.0	2.559031372584286e-06	0.0
176	0.0	0.0	0.08250000327825546	0.0	2.559031372584286e-06	0.0
177	0.0	0.0	0.08250000327825546	0.0	2.559031372584286e-06	0.0
178	0.0	0.0	0.08250000327825546	0.0	2.559031372584286e-06	0.0
179	0.0	0.0	0.08250000327825546	0.0	2.559031372584286e-06	0.0
180	0.0	0.0	0.08250000327825546	0.0	2.559031372584286e-06	0.0
